date,open,high,low,close,volume,change,pct_chg,amplitude,close_5_sma,close_10_sma,close_15_sma,close_20_sma,close_25_sma,close_30_sma,close_35_sma,close_40_sma,close_45_sma,close_50_sma,close_60_sma,close_200_sma,close_12_ema,close_26_ema,macd,macds,macdh,rsi_6,rsi_12,rsi_24,kdjk,kdjd,kdjj,boll,boll_ub,boll_lb,volume_5_sma,volume_10_sma
2024-03-30 17:00:00,53.86000000,53.87000000,53.60000000,53.81000000,1866411.75190000,-0.05000000,-0.09283327,0.50129967,53.83400000,53.94400000,53.97466667,53.85750000,53.67600000,53.63500000,53.61971429,53.67725000,53.76755556,53.84600000,53.96683333,54.87825000,53.87832490,53.82845201,0.04987289,0.05861783,-0.00874494,45.57046618,49.52938310,48.96160777,41.45813980,46.43585251,31.50271438,53.85750000,54.53451745,53.18048255,2534214.07304001,2664236.17462000
2024-03-30 18:00:00,53.81000000,53.87000000,53.57000000,53.58000000,2349155.33510000,-0.23000000,-0.42742985,0.55751719,53.74400000,53.92500000,53.99466667,53.86000000,53.69760000,53.63633333,53.63314286,53.66150000,53.74666667,53.82780000,53.94866667,54.87305000,53.83242877,53.81004816,0.02238060,0.05137039,-0.02898978,35.53700217,44.96431943,46.94523317,32.65668101,41.84279534,14.28445235,53.86000000,54.53227814,53.18772186,2632540.36268001,2533912.11271000
2024-03-30 19:00:00,53.58000000,53.59000000,53.00000000,53.43000000,3853778.03020000,-0.15000000,-0.27995521,1.10115715,53.68000000,53.86500000,53.94200000,53.86500000,53.71200000,53.62433333,53.62628571,53.64000000,53.71800000,53.80680000,53.92383333,54.86645000,53.77051665,53.78189644,-0.01137980,0.03882035,-0.05020015,30.31363954,42.19725002,45.66541066,32.23340778,38.63966616,19.42089103,53.86500000,54.52199475,53.20800525,2848486.94466001,2706426.17958000
2024-03-30 20:00:00,53.42000000,53.59000000,53.24000000,53.26000000,1873443.15400000,-0.17000000,-0.31817331,0.65518532,53.58800000,53.78900000,53.85933333,53.84800000,53.71960000,53.60666667,53.62571429,53.62225000,53.68755556,53.78200000,53.89833333,54.85085000,53.69197562,53.74323745,-0.05126182,0.02080392,-0.07206574,25.26351516,39.21368245,44.23912715,27.81497258,35.03143497,13.38204782,53.84800000,54.54992517,53.14607483,2811986.80398001,2697926.03889000
2024-03-30 21:00:00,53.26000000,53.34000000,52.85000000,53.05000000,3510504.71130000,-0.21000000,-0.39429215,0.92001502,53.42600000,53.66200000,53.77466667,53.82000000,53.72280000,53.60600000,53.60571429,53.60050000,53.65866667,53.75080000,53.87250000,54.84205000,53.59321014,53.69188653,-0.09867638,-0.00309214,-0.09558424,20.26018633,35.80236324,42.52699618,23.75164839,31.27150611,8.71193295,53.82000000,54.60200821,53.03799179,2690658.59650001,2769635.62525000
2024-03-30 22:00:00,53.04000000,53.25000000,52.89000000,53.00000000,2476557.35280000,-0.05000000,-0.09425071,0.67873303,53.26400000,53.54900000,53.71733333,53.79700000,53.73880000,53.60733333,53.58200000,53.57525000,53.63133333,53.71720000,53.85116667,54.84190000,53.50194704,53.64063567,-0.13868863,-0.03021144,-0.10847719,19.17516959,35.01126254,42.12197912,19.83443226,27.45914816,4.58500046,53.79700000,54.64763691,52.94636309,2812687.71668001,2673450.89486000
2024-03-30 23:00:00,53.00000000,53.15000000,52.76000000,52.93000000,2112064.64710000,-0.07000000,-0.13207547,0.73584906,53.13400000,53.43900000,53.66133333,53.77950000,53.71480000,53.60366667,53.56457143,53.57075000,53.60288889,53.68540000,53.82783333,54.83840000,53.41395519,53.58799599,-0.17404080,-0.05897731,-0.11506349,17.59236764,33.86830489,41.54397873,17.79284731,24.23704788,4.90444619,53.77950000,54.68739461,52.87160539,2765269.57908001,2698904.97088000
2024-03-31 00:00:00,52.92000000,53.24000000,52.87000000,53.09000000,3301810.99980000,0.16000000,0.30228604,0.69916856,53.06600000,53.37300000,53.59866667,53.72300000,53.70520000,53.60433333,53.54457143,53.55625000,53.57622222,53.65280000,53.81033333,54.83940000,53.36411593,53.55110740,-0.18699147,-0.08458014,-0.10241133,32.80566095,38.84631209,43.39651982,20.73286595,23.06898723,16.06062338,53.72300000,54.65577402,52.79022598,2654876.17300001,2751681.55883000
2024-03-31 01:00:00,53.10000000,53.38000000,52.94000000,53.30000000,2232443.96270000,0.21000000,0.39555472,0.82862524,53.07400000,53.33100000,53.55066667,53.66300000,53.69320000,53.61200000,53.53057143,53.55675000,53.56133333,53.62620000,53.79250000,54.83850000,53.35425194,53.53250685,-0.17825491,-0.10331510,-0.07493981,47.94208078,44.79612491,45.75109359,30.03812685,25.39203377,39.33031300,53.66300000,54.53791594,52.78808406,2726676.33474001,2769331.56936000
2024-03-31 02:00:00,53.29000000,53.55000000,53.21000000,53.50000000,1919398.10710000,0.20000000,0.37523452,0.63801839,53.16400000,53.29500000,53.49600000,53.62200000,53.68880000,53.62966667,53.54285714,53.55050000,53.55200000,53.60920000,53.76866667,54.83790000,53.37667472,53.53009894,-0.15342422,-0.11333692,-0.04008730,58.60020185,49.86403913,47.90467850,42.24764012,31.01056922,64.72178192,53.62200000,54.44243891,52.80156109,2408455.01390001,2549556.80520000
2024-03-31 03:00:00,53.51000000,53.55000000,53.06000000,53.16000000,1471524.35100000,-0.34000000,-0.63551402,0.91571669,53.19600000,53.23000000,53.43133333,53.58700000,53.67680000,53.64833333,53.54857143,53.53375000,53.53311111,53.58780000,53.74333333,54.83450000,53.34334015,53.50268420,-0.15934405,-0.12253835,-0.03680571,41.33583302,42.60958874,44.75311130,44.22935044,35.41682963,61.85439207,53.58700000,54.42424108,52.74975892,2207448.41354001,2510068.06511000
2024-03-31 04:00:00,53.16000000,53.57000000,53.06000000,53.51000000,1030474.66640000,0.35000000,0.65838977,0.95936795,53.31200000,53.22300000,53.39666667,53.57400000,53.68600000,53.64766667,53.56200000,53.53300000,53.54200000,53.57380000,53.72700000,54.83700000,53.36898013,53.50322611,-0.13424599,-0.12487988,-0.00936611,56.98898121,50.66918105,48.39959507,59.60671556,43.48012494,91.85989679,53.57400000,54.40734204,52.74065796,1991130.41740001,2378199.99824000
2024-03-31 05:00:00,53.51000000,54.10000000,53.47000000,54.10000000,2967336.28540000,0.59000000,1.10259765,1.17735003,53.51400000,53.29000000,53.42000000,53.57750000,53.68120000,53.67333333,53.59142857,53.54075000,53.55155556,53.57000000,53.72066667,54.84580000,53.48144472,53.54743159,-0.06598686,-0.11310127,0.04711441,72.06626277,60.79421373,53.76723859,73.07114370,53.34379786,112.52583539,53.57750000,54.41944949,52.73555051,1924235.47452001,2289555.82376000
2024-03-31 06:00:00,54.10000000,54.17000000,53.70000000,53.97000000,2687287.20470000,-0.13000000,-0.24029575,0.86876155,53.64800000,53.36100000,53.43666667,53.57500000,53.66000000,53.68566667,53.61714286,53.54525000,53.56688889,53.57000000,53.71183333,54.85460000,53.55660707,53.57873295,-0.02212588,-0.09490619,0.07278032,65.95329122,57.93592589,52.51132918,77.31929675,61.33563082,109.28662860,53.57500000,54.41169777,52.73830223,2015204.12292001,2370940.22883000
2024-03-31 07:00:00,53.97000000,54.10000000,53.88000000,54.03000000,2306205.01050000,0.06000000,0.11117287,0.40763387,53.75400000,53.45900000,53.44800000,53.56050000,53.64840000,53.69966667,53.64742857,53.56925000,53.57311111,53.57220000,53.70216667,54.85755000,53.62943675,53.61216014,0.01727661,-0.07246963,0.08974625,67.48102058,58.90865198,53.03960848,81.56983849,68.08036671,108.54878206,53.56050000,54.35164773,52.76935227,2092565.50360001,2250510.25875000
2024-03-31 08:00:00,54.03000000,54.27000000,53.83000000,53.94000000,3303086.60530000,-0.09000000,-0.16657413,0.81436239,53.91000000,53.55300000,53.45666667,53.55100000,53.65160000,53.71566667,53.68571429,53.59375000,53.57555556,53.57080000,53.68983333,54.86315000,53.67721571,53.63644457,0.04077114,-0.04982148,0.09059262,62.43797811,56.76078471,52.13188890,79.85608281,72.00560541,95.55703760,53.55100000,54.31753424,52.78446576,2458877.95446001,2333163.18400000
2024-03-31 09:00:00,53.94000000,53.96000000,53.73000000,53.80000000,1930411.30790000,-0.14000000,-0.25954765,0.42639970,53.96800000,53.64000000,53.47133333,53.53950000,53.65280000,53.73300000,53.69342857,53.61275000,53.58133333,53.58460000,53.67783333,54.86120000,53.69610560,53.64855979,0.04754581,-0.03034802,0.07789383,54.79413397,53.45344975,50.72284686,74.79127325,72.93416136,78.50549703,53.53950000,54.28231045,52.79668955,2638865.28276001,2314997.85008000
2024-03-31 10:00:00,53.81000000,53.85000000,53.61000000,53.66000000,1123172.66540000,-0.14000000,-0.26022305,0.44601375,53.88000000,53.69700000,53.48666667,53.53500000,53.63800000,53.71433333,53.70285714,53.62750000,53.57844444,53.58440000,53.66016667,54.85880000,53.69055090,53.64940721,0.04114368,-0.01604968,0.05719336,47.77554390,50.25875009,49.33152243,66.38977445,70.75269906,57.66392525,53.53500000,54.27351914,52.79648086,2270032.55876001,2097134.01664000
2024-03-31 11:00:00,53.66000000,53.89000000,53.65000000,53.69000000,1206192.16560000,0.03000000,0.05590757,0.44726053,53.82400000,53.73600000,53.51533333,53.53350000,53.62480000,53.68733333,53.70542857,53.64300000,53.57622222,53.59260000,53.64450000,54.86060000,53.69046614,53.65241409,0.03805206,-0.00522933,0.04328139,49.44083503,50.94412329,49.64039810,61.61522154,67.70687322,49.43191818,53.53350000,54.27055745,52.79644255,1973813.55094001,1994508.83693000
2024-03-31 12:00:00,53.69000000,53.86000000,53.55000000,53.57000000,2238763.86260000,-0.12000000,-0.22350531,0.57738871,53.73200000,53.74300000,53.55000000,53.51900000,53.59480000,53.66233333,53.70428571,53.65800000,53.58733333,53.58900000,53.63150000,54.86380000,53.67193289,53.64630934,0.02562355,0.00094124,0.02468231,42.87799328,48.05480244,48.40867678,55.12640113,63.51338252,38.35243836,53.51900000,54.24025330,52.79774670,1960325.32136001,2026445.41248000
2024-03-31 13:00:00,53.57000000,53.74000000,53.46000000,53.52000000,2257812.24810000,-0.05000000,-0.09333582,0.52268060,53.64800000,53.77900000,53.58466667,53.50450000,53.57040000,53.65100000,53.70600000,53.68100000,53.59977778,53.58280000,53.61966667,54.86550000,53.64855860,53.63695309,0.01160551,0.00307410,0.00853141,40.20927701,46.84709521,47.89200778,39.22006989,55.41561165,6.82898639,53.50450000,54.21266219,52.79633781,1751270.44992001,2105074.20219000
2024-03-31 14:00:00,53.53000000,53.54000000,53.15000000,53.23000000,3356425.49270000,-0.29000000,-0.54185351,0.72856342,53.53400000,53.75100000,53.60466667,53.48700000,53.53840000,53.63300000,53.70457143,53.67350000,53.60400000,53.57660000,53.60333333,54.86280000,53.58416497,53.60680842,-0.02264345,-0.00206941,-0.02057404,28.05581359,40.41970632,44.98611813,28.52766564,46.45296298,-7.32292903,53.48700000,54.20454259,52.76945741,2036473.28688001,2337669.28482000
2024-03-31 15:00:00,53.23000000,53.34000000,53.15000000,53.19000000,1680441.53440000,-0.04000000,-0.07514559,0.35694157,53.44000000,53.66000000,53.61133333,53.47500000,53.51600000,53.60500000,53.67514286,53.67000000,53.60666667,53.56460000,53.58500000,54.85365000,53.52352420,53.57593372,-0.05240952,-0.01213743,-0.04027208,26.71909854,39.60214345,44.59665731,20.20891995,37.70494864,-14.78313742,53.47500000,54.20448432,52.74551568,2147927.06068001,2208979.80972000
2024-03-31 16:00:00,53.20000000,53.47000000,53.16000000,53.19000000,3225073.72130000,0.00000000,0.00000000,0.58270677,53.34000000,53.58200000,53.60400000,53.47150000,53.49480000,53.57733333,53.63771429,53.65975000,53.60933333,53.55260000,53.57200000,54.84625000,53.47221279,53.54734604,-0.07513325,-0.02473660,-0.05039665,26.71909854,39.60214345,44.59665731,14.66308949,30.02432892,-16.05938937,53.47150000,54.20598227,52.73701773,2551703.37182001,2262758.46138000
2024-03-31 17:00:00,53.19000000,53.31000000,53.17000000,53.20000000,1308230.37160000,0.01000000,0.01880053,0.26320737,53.26600000,53.49900000,53.58400000,53.47900000,53.46840000,53.54000000,53.60571429,53.64950000,53.61444444,53.55520000,53.56000000,54.83925000,53.43033390,53.52161670,-0.09128280,-0.03804584,-0.05323697,27.95482787,39.96343762,44.72691572,11.83300616,23.96055467,-12.42209085,53.47900000,54.19826571,52.75973429,2365596.67362001,2162960.99749000
2024-03-31 18:00:00,53.20000000,54.01000000,53.20000000,53.73000000,4581028.57450000,0.53000000,0.99624060,1.52255639,53.30800000,53.47800000,53.62200000,53.51550000,53.46520000,53.52666667,53.60200000,53.65625000,53.63955556,53.57060000,53.55533333,54.83600000,53.47643637,53.53705250,-0.06061613,-0.04255990,-0.01805623,65.23723634,55.39176631,51.08687710,30.36929093,26.09680009,38.91427261,53.51550000,54.20593007,52.82506993,2830239.93890001,2290755.19441000
2024-03-31 19:00:00,53.74000000,54.16000000,53.46000000,54.12000000,4804254.43030000,0.39000000,0.72585148,1.30256792,53.48600000,53.51000000,53.66266667,53.57500000,53.48680000,53.52966667,53.61200000,53.67725000,53.65266667,53.59220000,53.57216667,54.83345000,53.57544616,53.58023380,-0.00478763,-0.03500544,0.03021781,76.14005001,63.02033901,55.05759666,52.25939527,34.81766515,87.14285552,53.57500000,54.25804273,52.89195727,3119805.72642001,2578139.50665000
2024-03-31 20:00:00,54.13000000,54.28000000,53.75000000,54.03000000,3858423.99860000,-0.09000000,-0.16629712,0.97912433,53.65400000,53.54700000,53.65800000,53.62200000,53.51080000,53.53900000,53.61200000,53.67250000,53.66822222,53.61140000,53.57816667,54.82830000,53.64537752,53.61354981,0.03182771,-0.02163881,0.05346652,70.05553590,60.41916478,54.00195955,60.79829891,43.47787641,95.43914393,53.62200000,54.29379571,52.95020429,3555402.21926001,2851664.63997000
2024-03-31 21:00:00,54.03000000,54.09000000,53.51000000,53.72000000,2730807.71640000,-0.31000000,-0.57375532,1.07347770,53.76000000,53.55000000,53.64133333,53.64300000,53.52920000,53.53900000,53.60342857,53.65300000,53.67088889,53.62440000,53.58550000,54.81795000,53.65685790,53.62143501,0.03542289,-0.01022647,0.04564936,52.66131822,52.30668464,50.52045292,57.34635857,48.10070379,75.83766812,53.64300000,54.29847412,52.98752588,3456549.01828001,3004126.19505000
2024-03-31 22:00:00,53.72000000,54.11000000,53.66000000,53.89000000,3291218.69800000,0.17000000,0.31645570,0.83767684,53.89800000,53.58200000,53.63200000,53.66250000,53.56280000,53.54000000,53.59114286,53.64225000,53.67711111,53.64280000,53.58783333,54.81205000,53.69272592,53.64132871,0.05139720,0.00209826,0.04929894,59.30977705,55.85283796,52.28089066,60.05981427,52.08707395,76.00529490,53.66250000,54.32324519,53.00175481,3853146.68356001,3109371.67859000
2024-03-31 23:00:00,53.89000000,54.19000000,53.67000000,54.06000000,5795955.03560000,0.17000000,0.31545741,0.96492856,53.96400000,53.63600000,53.64000000,53.70750000,53.60520000,53.54833333,53.58914286,53.64725000,53.69044444,53.67200000,53.59166667,54.80825000,53.74922962,53.67234140,0.07688822,0.01705626,0.05983197,65.17838364,59.16506730,53.98909240,66.88353399,57.01922730,86.61214739,53.70750000,54.34637648,53.06862352,4096131.97578001,3463185.95734000
2024-04-01 00:00:00,54.06000000,54.08000000,53.28000000,53.44000000,5831850.73590000,-0.62000000,-1.14687384,1.47983722,53.82800000,53.65700000,53.61600000,53.70400000,53.62560000,53.54366667,53.57228571,53.63900000,53.69400000,53.67020000,53.59000000,54.80045000,53.70165584,53.65513093,0.04652491,0.02294999,0.02357492,39.95725253,45.56405324,47.51598593,52.92235600,55.65360353,47.45986093,53.70400000,54.34817716,53.05982284,4301651.23690001,3710728.48166000
2024-04-01 01:00:00,53.44000000,53.68000000,53.30000000,53.54000000,3583781.12760000,0.10000000,0.18712575,0.71107784,53.73000000,53.69200000,53.60800000,53.67600000,53.64360000,53.54733333,53.56628571,53.62675000,53.67888889,53.67440000,53.58583333,54.79280000,53.67678571,53.64660271,0.03018300,0.02439659,0.00578641,44.14080484,47.68030813,48.55410968,46.39268178,52.56662961,34.04478610,53.67600000,54.29592869,53.05607131,4246722.66270001,3901062.44098000
2024-04-01 02:00:00,53.53000000,54.14000000,53.47000000,53.84000000,4610601.31070000,0.30000000,0.56032873,1.25163460,53.75400000,53.75700000,53.61800000,53.66950000,53.66520000,53.56666667,53.56971429,53.62225000,53.66422222,53.67920000,53.58666667,54.78725000,53.70189560,53.66092844,0.04096716,0.02771070,0.01325646,55.34245475,53.58564082,51.55386531,50.68154094,51.93826672,48.16808937,53.66950000,54.27908916,53.05991084,4622681.38156001,4039615.19992000
2024-04-01 03:00:00,53.84000000,54.06000000,53.74000000,53.80000000,2802046.86170000,-0.04000000,-0.07429421,0.59435364,53.73600000,53.81700000,53.63333333,53.65800000,53.67720000,53.59166667,53.56800000,53.60925000,53.65266667,53.68300000,53.59883333,54.78260000,53.71698858,53.67123003,0.04575855,0.03132027,0.01443828,53.62197291,52.72010949,51.13899769,51.12102729,51.66585358,50.03137472,53.65800000,54.24729396,53.06870604,4524847.01430001,4188996.84893000
2024-04-01 04:00:00,53.80000000,54.04000000,53.37000000,53.37000000,3775732.63420000,-0.43000000,-0.79925651,1.24535316,53.59800000,53.78100000,53.62333333,53.62950000,53.68560000,53.60400000,53.55542857,53.59025000,53.64177778,53.68120000,53.60566667,54.77825000,53.66360572,53.64891670,0.01468903,0.02799402,-0.01330500,38.27313697,44.32412610,46.90492217,37.08068486,46.80413067,17.63379324,53.62950000,54.21649861,53.04250139,4120802.53402001,4108467.25490000
2024-04-01 05:00:00,53.37000000,53.60000000,50.66000000,51.26000000,21816189.55760000,-2.11000000,-3.95353195,5.50871276,53.16200000,53.49500000,53.49200000,53.50250000,53.59560000,53.54833333,53.48914286,53.52100000,53.58600000,53.64080000,53.57600000,54.76480000,53.29382023,53.47195991,-0.17813968,-0.01323272,-0.16490696,14.25179084,23.92656654,32.94025136,30.38617895,41.33148010,8.49557666,53.50250000,54.70771455,52.29728545,7317670.29836001,5809660.76763000
2024-04-01 06:00:00,51.26000000,52.21000000,50.98000000,52.09000000,12291388.72380000,0.83000000,1.61919625,2.39953180,52.87200000,53.30100000,53.41866667,53.42400000,53.51520000,53.51500000,53.45085714,53.47950000,53.54288889,53.59820000,53.55966667,54.75540000,53.10861712,53.36959250,-0.26097539,-0.06278125,-0.19819414,33.84977806,36.47204192,40.24290649,33.76075764,38.80790595,23.66646103,53.42400000,54.78098427,52.06701573,9059191.81760001,6652957.24015000
2024-04-01 07:00:00,52.08000000,52.43000000,52.00000000,52.21000000,5779660.47310000,0.12000000,0.23037051,0.82565284,52.54600000,53.15000000,53.35333333,53.35000000,53.44480000,53.47866667,53.42085714,53.44175000,53.50266667,53.55240000,53.54533333,54.74920000,52.97036833,53.28369676,-0.31332843,-0.11289069,-0.20043775,36.37275863,38.08253545,41.20877485,37.14362124,38.25314438,34.92457497,53.35000000,54.80386599,51.89613401,9293003.65008001,6957842.51582000
2024-04-01 08:00:00,52.21000000,52.21000000,51.33000000,51.72000000,10123471.51820000,-0.49000000,-0.93851753,1.68550086,52.13000000,52.93300000,53.25466667,53.25750000,53.35240000,53.41933333,53.38285714,53.38825000,53.44488889,53.50040000,53.52450000,54.73670000,52.77800397,53.16786737,-0.38986340,-0.16828523,-0.22157817,30.64551560,34.21836131,38.55360843,34.91567087,37.14065321,30.46570618,53.25750000,54.87825843,51.63674157,10757288.58138001,7641067.79784000
